date,traffic
2/6/2023 0:00,818.716
2/6/2023 0:15,692.889
2/6/2023 0:30,614.83
2/6/2023 0:45,528.076
2/6/2023 1:00,472.827
2/6/2023 1:15,396.459
2/6/2023 1:30,353.84
2/6/2023 1:45,314.093
2/6/2023 2:00,301.959
2/6/2023 2:15,274
2/6/2023 2:30,257.081
2/6/2023 2:45,231.65
2/6/2023 3:00,234.272
2/6/2023 3:15,225.739
2/6/2023 3:30,215.363
2/6/2023 3:45,237.486
2/6/2023 4:00,256.531
2/6/2023 4:15,267.158
2/6/2023 4:30,275.748
2/6/2023 4:45,325.222
2/6/2023 5:00,408.274
2/6/2023 5:15,517.124
2/6/2023 5:30,735.758
2/6/2023 5:45,1002.348
2/6/2023 6:00,1413.29
2/6/2023 6:15,1701.906
2/6/2023 6:30,2143.112
2/6/2023 6:45,2582.409
2/6/2023 7:00,3151.696
2/6/2023 7:15,3642.137
2/6/2023 7:30,4173.011
2/6/2023 7:45,4660.979
2/6/2023 8:00,5229.13
2/6/2023 8:15,5895.251
2/6/2023 8:30,6590.632
2/6/2023 8:45,7088.472
2/6/2023 9:00,7613.217
2/6/2023 9:15,7924.49
2/6/2023 9:30,8249.924
2/6/2023 9:45,8355.271
2/6/2023 10:00,8525.645
2/6/2023 10:15,8591.687
2/6/2023 10:30,8666.912
2/6/2023 10:45,8679.005
2/6/2023 11:00,8669.664
2/6/2023 11:15,8545.427
2/6/2023 11:30,8407.66
2/6/2023 11:45,8179.944
2/6/2023 12:00,7873.972
2/6/2023 12:15,7602.995
2/6/2023 12:30,7464.612
2/6/2023 12:45,7247.991
2/6/2023 13:00,7446.316
2/6/2023 13:15,7710.042
2/6/2023 13:30,7841.07
2/6/2023 13:45,7894.228
2/6/2023 14:00,7872.918
2/6/2023 14:15,7853.27
2/6/2023 14:30,7865.43
2/6/2023 14:45,7874.063
2/6/2023 15:00,8038.856
2/6/2023 15:15,8023.545
2/6/2023 15:30,8188.993
2/6/2023 15:45,8248.937
2/6/2023 16:00,8326.932
2/6/2023 16:15,8338.184
2/6/2023 16:30,8455.093
2/6/2023 16:45,8291.812
2/6/2023 17:00,8275.828
2/6/2023 17:15,8232.032
2/6/2023 17:30,8035.27
2/6/2023 17:45,7840.941
2/6/2023 18:00,7545.523
2/6/2023 18:15,7373.221
2/6/2023 18:30,7073.552
2/6/2023 18:45,6954.359
2/6/2023 19:00,6940.571
2/6/2023 19:15,7058.961
2/6/2023 19:30,6783.565
2/6/2023 19:45,6464.351
2/6/2023 20:00,6336.12
2/6/2023 20:15,6151.467
2/6/2023 20:30,5747.239
2/6/2023 20:45,5128.258
2/6/2023 21:00,4510.969
2/6/2023 21:15,4185.695
2/6/2023 21:30,3713.256
2/6/2023 21:45,3322.952
2/6/2023 22:00,2845.896
2/6/2023 22:15,2436.864
2/6/2023 22:30,2152.485
2/6/2023 22:45,1853.308
2/6/2023 23:00,1581.278
2/6/2023 23:15,1344.914
2/6/2023 23:30,1171.447
2/6/2023 23:45,964.49
3/6/2023 0:00,872.171
3/6/2023 0:15,750.282
3/6/2023 0:30,652.82
3/6/2023 0:45,573.792
3/6/2023 1:00,513.977
3/6/2023 1:15,451.346
3/6/2023 1:30,412.261
3/6/2023 1:45,383.62
3/6/2023 2:00,356.156
3/6/2023 2:15,329.386
3/6/2023 2:30,294.609
3/6/2023 2:45,282.648
3/6/2023 3:00,280.99
3/6/2023 3:15,263.424
3/6/2023 3:30,259.161
